FIPS,State,County_Name,Attribute,Value
37093,NC,Hoke County,Population_2020,52082
37093,NC,Hoke County,RUCC_2023,2
37093,NC,Hoke County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37095,NC,Hyde County,Population_2020,4589
37095,NC,Hyde County,RUCC_2023,9
37095,NC,Hyde County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37097,NC,Iredell County,Population_2020,186693
37097,NC,Iredell County,RUCC_2023,1
37097,NC,Iredell County,Description,Metro - Counties in metro areas of 1 million population or more
37099,NC,Jackson County,Population_2020,43109
37099,NC,Jackson County,RUCC_2023,7
37099,NC,Jackson County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
37101,NC,Johnston County,Population_2020,215999
37101,NC,Johnston County,RUCC_2023,1
37101,NC,Johnston County,Description,Metro - Counties in metro areas of 1 million population or more
37103,NC,Jones County,Population_2020,9172
37103,NC,Jones County,RUCC_2023,8
37103,NC,Jones County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37105,NC,Lee County,Population_2020,63285
37105,NC,Lee County,RUCC_2023,4
37105,NC,Lee County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37107,NC,Lenoir County,Population_2020,55122
37107,NC,Lenoir County,RUCC_2023,4
37107,NC,Lenoir County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37109,NC,Lincoln County,Population_2020,86810
37109,NC,Lincoln County,RUCC_2023,1
37109,NC,Lincoln County,Description,Metro - Counties in metro areas of 1 million population or more
37111,NC,McDowell County,Population_2020,44578
37111,NC,McDowell County,RUCC_2023,6
37111,NC,McDowell County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37113,NC,Macon County,Population_2020,37014
37113,NC,Macon County,RUCC_2023,7
37113,NC,Macon County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
37115,NC,Madison County,Population_2020,21193
37115,NC,Madison County,RUCC_2023,2
37115,NC,Madison County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37117,NC,Martin County,Population_2020,22031
37117,NC,Martin County,RUCC_2023,6
37117,NC,Martin County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37119,NC,Mecklenburg County,Population_2020,1115482
37119,NC,Mecklenburg County,RUCC_2023,1
37119,NC,Mecklenburg County,Description,Metro - Counties in metro areas of 1 million population or more
37121,NC,Mitchell County,Population_2020,14903
37121,NC,Mitchell County,RUCC_2023,8
37121,NC,Mitchell County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37123,NC,Montgomery County,Population_2020,25751
37123,NC,Montgomery County,RUCC_2023,8
37123,NC,Montgomery County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37125,NC,Moore County,Population_2020,99727
37125,NC,Moore County,RUCC_2023,3
37125,NC,Moore County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
37127,NC,Nash County,Population_2020,94970
37127,NC,Nash County,RUCC_2023,3
37127,NC,Nash County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
37129,NC,New Hanover County,Population_2020,225702
37129,NC,New Hanover County,RUCC_2023,2
37129,NC,New Hanover County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37131,NC,Northampton County,Population_2020,17471
37131,NC,Northampton County,RUCC_2023,9
37131,NC,Northampton County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37133,NC,Onslow County,Population_2020,204576
37133,NC,Onslow County,RUCC_2023,3
37133,NC,Onslow County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
37135,NC,Orange County,Population_2020,148696
37135,NC,Orange County,RUCC_2023,2
37135,NC,Orange County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37137,NC,Pamlico County,Population_2020,12276
37137,NC,Pamlico County,RUCC_2023,9
37137,NC,Pamlico County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37139,NC,Pasquotank County,Population_2020,40568
37139,NC,Pasquotank County,RUCC_2023,4
37139,NC,Pasquotank County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37141,NC,Pender County,Population_2020,60203
37141,NC,Pender County,RUCC_2023,2
37141,NC,Pender County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37143,NC,Perquimans County,Population_2020,13005
37143,NC,Perquimans County,RUCC_2023,8
37143,NC,Perquimans County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37145,NC,Person County,Population_2020,39097
37145,NC,Person County,RUCC_2023,2
37145,NC,Person County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37147,NC,Pitt County,Population_2020,170243
37147,NC,Pitt County,RUCC_2023,3
37147,NC,Pitt County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
37149,NC,Polk County,Population_2020,19328
37149,NC,Polk County,RUCC_2023,8
37149,NC,Polk County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37151,NC,Randolph County,Population_2020,144171
37151,NC,Randolph County,RUCC_2023,2
37151,NC,Randolph County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37153,NC,Richmond County,Population_2020,42946
37153,NC,Richmond County,RUCC_2023,4
37153,NC,Richmond County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37155,NC,Robeson County,Population_2020,116530
37155,NC,Robeson County,RUCC_2023,4
37155,NC,Robeson County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37157,NC,Rockingham County,Population_2020,91096
37157,NC,Rockingham County,RUCC_2023,2
37157,NC,Rockingham County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37159,NC,Rowan County,Population_2020,146875
37159,NC,Rowan County,RUCC_2023,1
37159,NC,Rowan County,Description,Metro - Counties in metro areas of 1 million population or more
37161,NC,Rutherford County,Population_2020,64444
37161,NC,Rutherford County,RUCC_2023,4
37161,NC,Rutherford County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37163,NC,Sampson County,Population_2020,59036
37163,NC,Sampson County,RUCC_2023,6
37163,NC,Sampson County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37165,NC,Scotland County,Population_2020,34174
37165,NC,Scotland County,RUCC_2023,6
37165,NC,Scotland County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37167,NC,Stanly County,Population_2020,62504
37167,NC,Stanly County,RUCC_2023,6
37167,NC,Stanly County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37169,NC,Stokes County,Population_2020,44520
37169,NC,Stokes County,RUCC_2023,2
37169,NC,Stokes County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37171,NC,Surry County,Population_2020,71359
37171,NC,Surry County,RUCC_2023,6
37171,NC,Surry County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37173,NC,Swain County,Population_2020,14117
37173,NC,Swain County,RUCC_2023,9
37173,NC,Swain County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37175,NC,Transylvania County,Population_2020,32986
37175,NC,Transylvania County,RUCC_2023,6
37175,NC,Transylvania County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37177,NC,Tyrrell County,Population_2020,3245
37177,NC,Tyrrell County,RUCC_2023,9
37177,NC,Tyrrell County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37179,NC,Union County,Population_2020,238267
37179,NC,Union County,RUCC_2023,1
37179,NC,Union County,Description,Metro - Counties in metro areas of 1 million population or more
37181,NC,Vance County,Population_2020,42578
37181,NC,Vance County,RUCC_2023,6
37181,NC,Vance County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37183,NC,Wake County,Population_2020,1129410
37183,NC,Wake County,RUCC_2023,1
37183,NC,Wake County,Description,Metro - Counties in metro areas of 1 million population or more
37185,NC,Warren County,Population_2020,18642
37185,NC,Warren County,RUCC_2023,8
37185,NC,Warren County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
37187,NC,Washington County,Population_2020,11003
37187,NC,Washington County,RUCC_2023,9
37187,NC,Washington County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
37189,NC,Watauga County,Population_2020,54086
37189,NC,Watauga County,RUCC_2023,5
37189,NC,Watauga County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
37191,NC,Wayne County,Population_2020,117333
37191,NC,Wayne County,RUCC_2023,3
37191,NC,Wayne County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
37193,NC,Wilkes County,Population_2020,65969
37193,NC,Wilkes County,RUCC_2023,6
37193,NC,Wilkes County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
37195,NC,Wilson County,Population_2020,78784
37195,NC,Wilson County,RUCC_2023,4
37195,NC,Wilson County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
37197,NC,Yadkin County,Population_2020,37214
37197,NC,Yadkin County,RUCC_2023,2
37197,NC,Yadkin County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
37199,NC,Yancey County,Population_2020,18470
37199,NC,Yancey County,RUCC_2023,8
37199,NC,Yancey County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
38001,ND,Adams County,Population_2020,2200
38001,ND,Adams County,RUCC_2023,9
38001,ND,Adams County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38003,ND,Barnes County,Population_2020,10853
38003,ND,Barnes County,RUCC_2023,6
38003,ND,Barnes County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
38005,ND,Benson County,Population_2020,5964
38005,ND,Benson County,RUCC_2023,9
38005,ND,Benson County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38007,ND,Billings County,Population_2020,945
38007,ND,Billings County,RUCC_2023,9
38007,ND,Billings County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38009,ND,Bottineau County,Population_2020,6379
38009,ND,Bottineau County,RUCC_2023,8
38009,ND,Bottineau County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
38011,ND,Bowman County,Population_2020,2993
38011,ND,Bowman County,RUCC_2023,9
38011,ND,Bowman County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38013,ND,Burke County,Population_2020,2201
38013,ND,Burke County,RUCC_2023,8
38013,ND,Burke County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
38015,ND,Burleigh County,Population_2020,98458
38015,ND,Burleigh County,RUCC_2023,3
38015,ND,Burleigh County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
38017,ND,Cass County,Population_2020,184525
38017,ND,Cass County,RUCC_2023,3
38017,ND,Cass County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
38019,ND,Cavalier County,Population_2020,3704
38019,ND,Cavalier County,RUCC_2023,9
38019,ND,Cavalier County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38021,ND,Dickey County,Population_2020,4999
38021,ND,Dickey County,RUCC_2023,9
38021,ND,Dickey County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38023,ND,Divide County,Population_2020,2195
38023,ND,Divide County,RUCC_2023,9
38023,ND,Divide County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38025,ND,Dunn County,Population_2020,4095
38025,ND,Dunn County,RUCC_2023,9
38025,ND,Dunn County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38027,ND,Eddy County,Population_2020,2347
38027,ND,Eddy County,RUCC_2023,9
38027,ND,Eddy County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38029,ND,Emmons County,Population_2020,3301
38029,ND,Emmons County,RUCC_2023,8
38029,ND,Emmons County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
38031,ND,Foster County,Population_2020,3397
38031,ND,Foster County,RUCC_2023,9
38031,ND,Foster County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38033,ND,Golden Valley County,Population_2020,1736
38033,ND,Golden Valley County,RUCC_2023,9
38033,ND,Golden Valley County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
38035,ND,Grand Forks County,Population_2020,73170
38035,ND,Grand Forks County,RUCC_2023,3
38035,ND,Grand Forks County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
38037,ND,Grant County,Population_2020,2301
38037,ND,Grant County,RUCC_2023,8
38037,ND,Grant County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
38039,ND,Griggs County,Population_2020,2306
